REG;PROV;NOME_REGIONE;NOME_PROVINCIA;NOME_COMUNE;COD_PROVCOM;SESSO;2019;2020;DELTA;;;;;;
05;026;Veneto;Treviso;Casale sul Sile;026009;F;1;11;1000.0;;;;;;
05;026;Veneto;Treviso;Castello di Godego;026013;F;0;1;-;;;;;;
05;026;Veneto;Treviso;Cavaso del Tomba;026014;F;1;1;0.0;;;;;;
05;026;Veneto;Treviso;Chiarano;026016;F;0;1;-;;;;;;
05;026;Veneto;Treviso;Codognè;026019;F;2;1;-50.0;;;;;;
05;026;Veneto;Treviso;Cornuda;026023;F;3;3;0.0;;;;;;
05;026;Veneto;Treviso;Crocetta del Montello;026025;F;3;2;-33.3;;;;;;
05;026;Veneto;Treviso;Farra di Soligo;026026;F;6;5;-16.7;;;;;;
05;026;Veneto;Treviso;Fonte;026029;F;1;1;0.0;;;;;;
05;026;Veneto;Treviso;Gaiarine;026031;F;1;2;100.0;;;;;;
05;026;Veneto;Treviso;Giavera del Montello;026032;F;1;2;100.0;;;;;;
05;026;Veneto;Treviso;Istrana;026035;F;1;2;100.0;;;;;;
05;026;Veneto;Treviso;Mansuè;026037;F;0;2;-;;;;;;
05;026;Veneto;Treviso;Maserada sul Piave;026040;F;3;4;33.3;;;;;;
05;026;Veneto;Treviso;Ormelle;026052;F;3;5;66.7;;;;;;
05;026;Veneto;Treviso;Paese;026055;F;2;4;100.0;;;;;;
05;026;Veneto;Treviso;Preganziol;026063;F;3;7;133.3;;;;;;
05;026;Veneto;Treviso;Quinto di Treviso;026064;F;2;2;0.0;;;;;;
05;026;Veneto;Treviso;Resana;026066;F;2;2;0.0;;;;;;
05;026;Veneto;Treviso;San Pietro di Feletto;026073;F;1;7;600.0;;;;;;
05;026;Veneto;Treviso;Santa Lucia di Piave;026075;F;3;4;33.3;;;;;;
05;026;Veneto;Treviso;San Vendemiano;026076;F;1;2;100.0;;;;;;
05;026;Veneto;Treviso;San Zenone degli Ezzelini;026077;F;1;0;-100.0;;;;;;
05;026;Veneto;Treviso;Silea;026081;F;0;6;-;;;;;;
05;026;Veneto;Treviso;Susegana;026083;F;1;3;200.0;;;;;;
05;026;Veneto;Treviso;Vedelago;026089;F;4;8;100.0;;;;;;
05;026;Veneto;Treviso;Villorba;026091;F;4;10;150.0;;;;;;
05;026;Veneto;Treviso;Zero Branco;026095;F;1;8;700.0;;;;;;
05;027;Veneto;Venezia;Campagna Lupia;027002;F;2;4;100.0;;;;;;
05;027;Veneto;Venezia;Cinto Caomaggiore;027009;F;2;3;50.0;;;;;;
05;027;Veneto;Venezia;Fiesso d'Artico;027014;F;3;3;0.0;;;;;;
05;027;Veneto;Venezia;Fossò;027017;F;3;2;-33.3;;;;;;
05;027;Veneto;Venezia;Martellago;027021;F;3;7;133.3;;;;;;
05;027;Veneto;Venezia;Meolo;027022;F;1;4;300.0;;;;;;
05;027;Veneto;Venezia;Musile di Piave;027025;F;3;4;33.3;;;;;;
05;027;Veneto;Venezia;Noventa di Piave;027027;F;3;3;0.0;;;;;;
05;027;Veneto;Venezia;Pianiga;027028;F;3;5;66.7;;;;;;
05;027;Veneto;Venezia;Portogruaro;027029;F;8;9;12.5;;;;;;
05;027;Veneto;Venezia;San Donà di Piave;027033;F;13;19;46.2;;;;;;
05;027;Veneto;Venezia;Stra;027039;F;2;3;50.0;;;;;;
05;027;Veneto;Venezia;Vigonovo;027043;F;0;3;-;;;;;;
05;027;Veneto;Venezia;Cavallino-Treporti;027044;F;7;5;-28.6;;;;;;
05;028;Veneto;Padova;Arzergrande;028007;F;0;2;-;;;;;;
05;028;Veneto;Padova;Battaglia Terme;028011;F;0;3;-;;;;;;
05;028;Veneto;Padova;Borgoricco;028013;F;2;5;150.0;;;;;;
05;028;Veneto;Padova;Campodarsego;028017;F;1;4;300.0;;;;;;
05;028;Veneto;Padova;Casale di Scodosia;028027;F;3;3;0.0;;;;;;
05;028;Veneto;Padova;Casalserugo;028028;F;0;2;-;;;;;;
05;028;Veneto;Padova;Cervarese Santa Croce;028030;F;1;2;100.0;;;;;;
05;028;Veneto;Padova;Conselve;028034;F;5;9;80.0;;;;;;
05;028;Veneto;Padova;Limena;028045;F;1;2;100.0;;;;;;
05;028;Veneto;Padova;Lozzo Atestino;028047;F;0;4;-;;;;;;
05;028;Veneto;Padova;Maserà di Padova;028048;F;0;4;-;;;;;;
05;028;Veneto;Padova;Merlara;028053;F;1;5;400.0;;;;;;
05;028;Veneto;Padova;Montagnana;028056;F;11;10;-9.1;;;;;;
05;028;Veneto;Padova;Piazzola sul Brenta;028063;F;2;3;50.0;;;;;;
05;028;Veneto;Padova;San Giorgio in Bosco;028076;F;1;1;0.0;;;;;;
05;028;Veneto;Padova;Santa Giustina in Colle;028080;F;0;1;-;;;;;;
05;028;Veneto;Padova;Villa Estense;028102;F;0;0;-;;;;;;
05;029;Veneto;Rovigo;Ariano nel Polesine;029002;F;1;3;200.0;;;;;;
05;029;Veneto;Rovigo;Canaro;029009;F;3;2;-33.3;;;;;;
05;029;Veneto;Rovigo;Castelmassa;029012;F;2;1;-50.0;;;;;;
05;029;Veneto;Rovigo;Ceregnano;029015;F;0;3;-;;;;;;
05;029;Veneto;Rovigo;Fiesso Umbertiano;029022;F;1;4;300.0;;;;;;
05;029;Veneto;Rovigo;Fratta Polesine;029024;F;2;2;0.0;;;;;;
05;029;Veneto;Rovigo;Lendinara;029029;F;6;10;66.7;;;;;;
05;029;Veneto;Rovigo;Occhiobello;029033;F;1;3;200.0;;;;;;
05;029;Veneto;Rovigo;Rosolina;029040;F;2;1;-50.0;;;;;;
05;029;Veneto;Rovigo;Stienta;029045;F;3;3;0.0;;;;;;
05;029;Veneto;Rovigo;Trecenta;029047;F;4;3;-25.0;;;;;;
05;029;Veneto;Rovigo;Villadose;029048;F;1;3;200.0;;;;;;
05;029;Veneto;Rovigo;Porto Viro;029052;F;11;9;-18.2;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Campoformido;030016;F;2;3;50.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Carlino;030018;F;0;0;-;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Dignano;030032;F;1;2;100.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Gonars;030044;F;1;4;300.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Latisana;030046;F;8;2;-75.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Lignano Sabbiadoro;030049;F;2;4;100.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Muzzana del Turgnano;030064;F;0;3;-;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Palazzolo dello Stella;030069;F;1;1;0.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Palmanova;030070;F;2;2;0.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Povoletto;030078;F;1;4;300.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;San Giorgio di Nogaro;030100;F;3;8;166.7;;;;;;
06;031;Friuli-Venezia Giulia;Gorizia;Romans d'Isonzo;031015;F;1;2;100.0;;;;;;
06;031;Friuli-Venezia Giulia;Gorizia;Staranzano;031023;F;1;3;200.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Bettola;033004;F;4;5;25.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Borgonovo Val Tidone;033006;F;3;4;33.3;;;;;;
08;033;Emilia-Romagna;Piacenza;Caorso;033010;F;0;3;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Carpaneto Piacentino;033011;F;1;5;400.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Castell'Arquato;033012;F;2;5;150.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Castelvetro Piacentino;033014;F;3;7;133.3;;;;;;
08;033;Emilia-Romagna;Piacenza;Cortemaggiore;033018;F;0;5;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Fiorenzuola d'Arda;033021;F;4;27;575.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Gazzola;033022;F;0;5;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Gossolengo;033023;F;0;5;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Gragnano Trebbiense;033024;F;1;0;-100.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Gropparello;033025;F;2;5;150.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Monticelli d'Ongina;033027;F;1;3;200.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Piacenza;033032;F;41;132;222.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Podenzano;033035;F;2;7;250.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Pontenure;033037;F;3;12;300.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Rottofreno;033039;F;4;9;125.0;;;;;;
08;033;Emilia-Romagna;Piacenza;San Giorgio Piacentino;033040;F;3;10;233.3;;;;;;
08;033;Emilia-Romagna;Piacenza;Sarmato;033042;F;0;3;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Travo;033043;F;2;3;50.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Vigolzone;033045;F;2;2;0.0;;;;;;
08;034;Emilia-Romagna;Parma;Busseto;034007;F;5;7;40.0;;;;;;
08;034;Emilia-Romagna;Parma;Calestano;034008;F;1;5;400.0;;;;;;
08;034;Emilia-Romagna;Parma;Collecchio;034009;F;5;9;80.0;;;;;;
08;034;Emilia-Romagna;Parma;Colorno;034010;F;1;2;100.0;;;;;;
08;034;Emilia-Romagna;Parma;Felino;034013;F;7;3;-57.1;;;;;;
08;034;Emilia-Romagna;Parma;Fidenza;034014;F;15;25;66.7;;;;;;
08;034;Emilia-Romagna;Parma;Fontanellato;034015;F;2;7;250.0;;;;;;
08;034;Emilia-Romagna;Parma;Fontevivo;034016;F;7;6;-14.3;;;;;;
08;034;Emilia-Romagna;Parma;Fornovo di Taro;034017;F;2;7;250.0;;;;;;
08;034;Emilia-Romagna;Parma;Langhirano;034018;F;1;13;1200.0;;;;;;
08;034;Emilia-Romagna;Parma;Lesignano de' Bagni;034019;F;2;2;0.0;;;;;;
08;034;Emilia-Romagna;Parma;Medesano;034020;F;4;11;175.0;;;;;;
08;034;Emilia-Romagna;Parma;Montechiarugolo;034023;F;2;8;300.0;;;;;;
08;034;Emilia-Romagna;Parma;Neviano degli Arduini;034024;F;6;5;-16.7;;;;;;
08;034;Emilia-Romagna;Parma;Noceto;034025;F;7;5;-28.6;;;;;;
08;034;Emilia-Romagna;Parma;Parma;034027;F;66;110;66.7;;;;;;
08;034;Emilia-Romagna;Parma;Sala Baganza;034031;F;3;2;-33.3;;;;;;
08;034;Emilia-Romagna;Parma;Salsomaggiore Terme;034032;F;10;21;110.0;;;;;;
08;034;Emilia-Romagna;Parma;San Secondo Parmense;034033;F;1;3;200.0;;;;;;
08;034;Emilia-Romagna;Parma;Soragna;034036;F;3;10;233.3;;;;;;
08;034;Emilia-Romagna;Parma;Torrile;034041;F;1;3;200.0;;;;;;
08;034;Emilia-Romagna;Parma;Traversetolo;034042;F;4;11;175.0;;;;;;
08;034;Emilia-Romagna;Parma;Sissa Trecasali;034049;F;0;11;-;;;;;;
08;034;Emilia-Romagna;Parma;Polesine Zibello;034050;F;1;3;200.0;;;;;;
08;034;Emilia-Romagna;Parma;Sorbolo Mezzani;034051;F;5;6;20.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Bagnolo in Piano;035002;F;5;5;0.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Baiso;035003;F;0;3;-;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Bibbiano;035004;F;2;5;150.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Boretto;035005;F;1;4;300.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Brescello;035006;F;1;5;400.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Carpineti;035011;F;1;3;200.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Casalgrande;035012;F;6;6;0.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Casina;035013;F;3;5;66.7;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Castellarano;035014;F;4;5;25.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Castelnovo di Sotto;035015;F;1;5;400.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Castelnovo ne' Monti;035016;F;4;5;25.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Correggio;035020;F;13;14;7.7;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Gualtieri;035023;F;3;4;33.3;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Guastalla;035024;F;9;5;-44.4;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Luzzara;035026;F;3;4;33.3;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Montecchio Emilia;035027;F;6;6;0.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Poviglio;035029;F;1;5;400.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Quattro Castella;035030;F;2;6;200.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Reggiolo;035032;F;1;4;300.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Rio Saliceto;035034;F;2;4;100.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Rubiera;035036;F;8;4;-50.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;San Martino in Rio;035037;F;2;4;100.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Sant'Ilario d'Enza;035039;F;2;5;150.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Toano;035041;F;2;5;150.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Vezzano sul Crostolo;035043;F;1;1;0.0;;;;;;
08;036;Emilia-Romagna;Modena;Bastiglia;036001;F;1;2;100.0;;;;;;
08;036;Emilia-Romagna;Modena;Bomporto;036002;F;0;3;-;;;;;;
08;036;Emilia-Romagna;Modena;Campogalliano;036003;F;1;7;600.0;;;;;;
08;036;Emilia-Romagna;Modena;Carpi;036005;F;24;35;45.8;;;;;;
08;036;Emilia-Romagna;Modena;Fanano;036011;F;1;2;100.0;;;;;;
08;036;Emilia-Romagna;Modena;Fiorano Modenese;036013;F;2;3;50.0;;;;;;
08;036;Emilia-Romagna;Modena;Formigine;036015;F;12;11;-8.3;;;;;;
08;036;Emilia-Romagna;Modena;Maranello;036019;F;5;8;60.0;;;;;;
08;036;Emilia-Romagna;Modena;Modena;036023;F;99;85;-14.1;;;;;;
08;036;Emilia-Romagna;Modena;Pavullo nel Frignano;036030;F;8;10;25.0;;;;;;
08;036;Emilia-Romagna;Modena;Sassuolo;036040;F;11;16;45.5;;;;;;
08;036;Emilia-Romagna;Modena;Sestola;036043;F;2;3;50.0;;;;;;
08;036;Emilia-Romagna;Modena;Vignola;036046;F;13;14;7.7;;;;;;
08;037;Emilia-Romagna;Bologna;Borgo Tossignano;037007;F;0;0;-;;;;;;
08;037;Emilia-Romagna;Bologna;Calderara di Reno;037009;F;7;7;0.0;;;;;;
08;037;Emilia-Romagna;Bologna;Castel d'Aiano;037013;F;0;0;-;;;;;;
08;037;Emilia-Romagna;Bologna;Lizzano in Belvedere;037033;F;0;2;-;;;;;;
08;037;Emilia-Romagna;Bologna;Loiano;037034;F;1;2;100.0;;;;;;
08;037;Emilia-Romagna;Bologna;Marzabotto;037036;F;2;4;100.0;;;;;;
08;037;Emilia-Romagna;Bologna;Medicina;037037;F;7;10;42.9;;;;;;
08;037;Emilia-Romagna;Bologna;Minerbio;037038;F;5;5;0.0;;;;;;
08;037;Emilia-Romagna;Bologna;Molinella;037039;F;7;4;-42.9;;;;;;
08;037;Emilia-Romagna;Bologna;Sasso Marconi;037057;F;10;6;-40.0;;;;;;
08;037;Emilia-Romagna;Bologna;Vergato;037059;F;5;4;-20.0;;;;;;
08;038;Emilia-Romagna;Ferrara;Comacchio;038006;F;12;7;-41.7;;;;;;
08;038;Emilia-Romagna;Ferrara;Jolanda di Savoia;038010;F;1;4;300.0;;;;;;
08;038;Emilia-Romagna;Ferrara;Goro;038025;F;2;4;100.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Casola Valsenio;039005;F;2;2;0.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Conselice;039008;F;4;8;100.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Cotignola;039009;F;2;4;100.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Lugo;039012;F;20;22;10.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Massa Lombarda;039013;F;1;2;100.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Riolo Terme;039015;F;2;4;100.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Russi;039016;F;6;11;83.3;;;;;;
08;039;Emilia-Romagna;Ravenna;Solarolo;039018;F;3;3;0.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Castrocaro Terme e Terra del Sole;040005;F;1;2;100.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Civitella di Romagna;040009;F;2;2;0.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Forlimpopoli;040013;F;6;7;16.7;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Gatteo;040016;F;0;4;-;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Meldola;040019;F;5;7;40.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Modigliana;040022;F;3;2;-33.3;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Predappio;040032;F;2;3;50.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Rocca San Casciano;040036;F;1;3;200.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Santa Sofia;040043;F;3;3;0.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Sarsina;040044;F;1;2;100.0;;;;;;
11;041;Marche;Pesaro e Urbino;Cagli;041007;F;5;8;60.0;;;;;;
11;041;Marche;Pesaro e Urbino;Fano;041013;F;19;30;57.9;;;;;;
11;041;Marche;Pesaro e Urbino;Fossombrone;041015;F;5;6;20.0;;;;;;
11;041;Marche;Pesaro e Urbino;Gabicce Mare;041019;F;2;1;-50.0;;;;;;
11;041;Marche;Pesaro e Urbino;Mondavio;041028;F;3;4;33.3;;;;;;
11;041;Marche;Pesaro e Urbino;Montelabbate;041036;F;2;4;100.0;;;;;;
11;041;Marche;Pesaro e Urbino;Pesaro;041044;F;42;79;88.1;;;;;;
11;041;Marche;Pesaro e Urbino;Urbania;041066;F;1;5;400.0;;;;;;
11;041;Marche;Pesaro e Urbino;Sassocorvaro Auditore;041071;F;1;0;-100.0;;;;;;
11;042;Marche;Ancona;Castelbellino;042008;F;0;3;-;;;;;;
11;042;Marche;Ancona;Chiaravalle;042014;F;8;10;25.0;;;;;;
11;042;Marche;Ancona;Cupramontana;042016;F;0;4;-;;;;;;
11;042;Marche;Ancona;Monte San Vito;042030;F;2;2;0.0;;;;;;
11;042;Marche;Ancona;Senigallia;042045;F;15;24;60.0;;;;;;
11;043;Marche;Macerata;Castelraimondo;043009;F;2;1;-50.0;;;;;;
11;043;Marche;Macerata;Montecassiano;043026;F;4;4;0.0;;;;;;
11;043;Marche;Macerata;Montelupone;043030;F;2;1;-50.0;;;;;;
11;043;Marche;Macerata;Porto Recanati;043042;F;5;6;20.0;;;;;;
11;044;Marche;Ascoli Piceno;Folignano;044020;F;2;3;50.0;;;;;;
11;044;Marche;Ascoli Piceno;Grottammare;044023;F;7;7;0.0;;;;;;
09;045;Toscana;Massa-Carrara;Carrara;045003;F;16;33;106.3;;;;;;
09;045;Toscana;Massa-Carrara;Fivizzano;045007;F;6;4;-33.3;;;;;;
09;045;Toscana;Massa-Carrara;Mulazzo;045012;F;1;4;300.0;;;;;;
09;045;Toscana;Massa-Carrara;Pontremoli;045014;F;4;8;100.0;;;;;;
09;045;Toscana;Massa-Carrara;Villafranca in Lunigiana;045016;F;4;4;0.0;;;;;;
09;046;Toscana;Lucca;Camaiore;046005;F;5;24;380.0;;;;;;
09;046;Toscana;Lucca;Minucciano;046019;F;2;2;0.0;;;;;;
09;046;Toscana;Lucca;Montecarlo;046021;F;0;2;-;;;;;;
09;046;Toscana;Lucca;Pieve Fosciana;046025;F;0;2;-;;;;;;
09;046;Toscana;Lucca;Seravezza;046028;F;8;6;-25.0;;;;;;
09;046;Toscana;Lucca;Stazzema;046030;F;0;1;-;;;;;;
09;047;Toscana;Pistoia;Buggiano;047003;F;1;2;100.0;;;;;;
09;047;Toscana;Pistoia;Lamporecchio;047005;F;0;6;-;;;;;;
09;047;Toscana;Pistoia;Pistoia;047014;F;32;37;15.6;;;;;;
09;047;Toscana;Pistoia;Ponte Buggianese;047016;F;3;3;0.0;;;;;;
09;047;Toscana;Pistoia;Quarrata;047017;F;3;11;266.7;;;;;;
09;047;Toscana;Pistoia;Chiesina Uzzanese;047022;F;3;2;-33.3;;;;;;
09;047;Toscana;Pistoia;Abetone Cutigliano;047023;F;0;1;-;;;;;;
09;047;Toscana;Pistoia;San Marcello Piteglio;047024;F;6;5;-16.7;;;;;;
09;048;Toscana;Firenze;Capraia e Limite;048008;F;0;2;-;;;;;;
09;048;Toscana;Firenze;Certaldo;048012;F;7;8;14.3;;;;;;
09;048;Toscana;Firenze;Pelago;048032;F;5;2;-60.0;;;;;;
09;048;Toscana;Firenze;Reggello;048035;F;5;12;140.0;;;;;;
09;048;Toscana;Firenze;Scandicci;048041;F;17;19;11.8;;;;;;
09;048;Toscana;Firenze;Signa;048044;F;7;5;-28.6;;;;;;
09;048;Toscana;Firenze;Vaglia;048046;F;2;4;100.0;;;;;;
09;048;Toscana;Firenze;Vinci;048050;F;1;11;1000.0;;;;;;
09;048;Toscana;Firenze;Figline e Incisa Valdarno;048052;F;9;10;11.1;;;;;;
09;049;Toscana;Livorno;Bibbona;049001;F;0;2;-;;;;;;
09;049;Toscana;Livorno;Collesalvetti;049008;F;7;6;-14.3;;;;;;
09;049;Toscana;Livorno;Piombino;049012;F;11;14;27.3;;;;;;
09;049;Toscana;Livorno;Rio;049021;F;1;1;0.0;;;;;;
09;050;Toscana;Pisa;Buti;050002;F;2;2;0.0;;;;;;
09;050;Toscana;Pisa;Calci;050003;F;0;6;-;;;;;;
09;050;Toscana;Pisa;Calcinaia;050004;F;3;5;66.7;;;;;;
09;050;Toscana;Pisa;Capannoli;050005;F;1;3;200.0;;;;;;
09;050;Toscana;Pisa;Montopoli in Val d'Arno;050022;F;8;5;-37.5;;;;;;
09;050;Toscana;Pisa;Palaia;050024;F;5;2;-60.0;;;;;;
09;050;Toscana;Pisa;Ponsacco;050028;F;3;10;233.3;;;;;;
09;050;Toscana;Pisa;San Miniato;050032;F;14;10;-28.6;;;;;;
09;050;Toscana;Pisa;Santa Croce sull'Arno;050033;F;6;5;-16.7;;;;;;
09;050;Toscana;Pisa;Volterra;050039;F;9;9;0.0;;;;;;
09;050;Toscana;Pisa;Casciana Terme Lari;050040;F;5;8;60.0;;;;;;
09;050;Toscana;Pisa;Crespina Lorenzana;050041;F;4;2;-50.0;;;;;;
09;051;Toscana;Arezzo;Castiglion Fiorentino;051012;F;2;9;350.0;;;;;;
09;051;Toscana;Arezzo;Loro Ciuffenna;051020;F;2;2;0.0;;;;;;
09;051;Toscana;Arezzo;Monte San Savino;051025;F;6;5;-16.7;;;;;;
09;051;Toscana;Arezzo;Subbiano;051037;F;3;5;66.7;;;;;;
09;051;Toscana;Arezzo;Pratovecchio Stia;051041;F;2;5;150.0;;;;;;
09;052;Toscana;Siena;Casole d'Elsa;052004;F;2;2;0.0;;;;;;
09;052;Toscana;Siena;Castellina in Chianti;052005;F;5;2;-60.0;;;;;;
09;052;Toscana;Siena;Gaiole in Chianti;052013;F;1;2;100.0;;;;;;
09;052;Toscana;Siena;Monteroni d'Arbia;052017;F;2;4;100.0;;;;;;
09;052;Toscana;Siena;Sovicille;052034;F;3;3;0.0;;;;;;
09;053;Toscana;Grosseto;Castiglione della Pescaia;053006;F;3;5;66.7;;;;;;
09;053;Toscana;Grosseto;Follonica;053009;F;4;12;200.0;;;;;;
09;053;Toscana;Grosseto;Gavorrano;053010;F;5;6;20.0;;;;;;
09;053;Toscana;Grosseto;Grosseto;053011;F;34;43;26.5;;;;;;
10;054;Umbria;Perugia;Bastia Umbra;054002;F;4;6;50.0;;;;;;
10;054;Umbria;Perugia;Bevagna;054004;F;0;4;-;;;;;;
10;054;Umbria;Perugia;Città di Castello;054013;F;25;21;-16.0;;;;;;
10;054;Umbria;Perugia;Corciano;054015;F;5;9;80.0;;;;;;
10;054;Umbria;Perugia;Deruta;054017;F;3;4;33.3;;;;;;
10;054;Umbria;Perugia;Foligno;054018;F;14;24;71.4;;;;;;
10;054;Umbria;Perugia;Giano dell'Umbria;054021;F;3;2;-33.3;;;;;;
10;054;Umbria;Perugia;Gualdo Cattaneo;054022;F;4;1;-75.0;;;;;;
10;054;Umbria;Perugia;Marsciano;054027;F;1;7;600.0;;;;;;
10;054;Umbria;Perugia;Valfabbrica;054057;F;1;0;-100.0;;;;;;
10;055;Umbria;Terni;Attigliano;055006;F;0;2;-;;;;;;
10;055;Umbria;Terni;Guardea;055015;F;1;0;-100.0;;;;;;
10;055;Umbria;Terni;Stroncone;055031;F;1;4;300.0;;;;;;
12;056;Lazio;Viterbo;Acquapendente;056001;F;0;8;-;;;;;;
12;056;Lazio;Viterbo;Marta;056034;F;0;0;-;;;;;;
12;056;Lazio;Viterbo;Montalto di Castro;056035;F;2;6;200.0;;;;;;
12;058;Lazio;Roma;Civitavecchia;058032;F;26;28;7.7;;;;;;
12;058;Lazio;Roma;Lanuvio;058050;F;1;6;500.0;;;;;;
12;058;Lazio;Roma;Manziana;058054;F;0;1;-;;;;;;
12;059;Lazio;Latina;Norma;059016;F;1;4;300.0;;;;;;
12;060;Lazio;Frosinone;Atina;060011;F;4;0;-100.0;;;;;;
12;060;Lazio;Frosinone;Casalvieri;060018;F;0;2;-;;;;;;
12;060;Lazio;Frosinone;Serrone;060071;F;0;2;-;;;;;;
15;061;Campania;Caserta;Lusciano;061046;F;2;5;150.0;;;;;;
15;062;Campania;Benevento;Apollosa;062004;F;0;1;-;;;;;;
15;062;Campania;Benevento;Ceppaloni;062022;F;1;3;200.0;;;;;;
15;062;Campania;Benevento;Pietrelcina;062052;F;0;3;-;;;;;;
15;062;Campania;Benevento;Pontelandolfo;062054;F;0;0;-;;;;;;
15;063;Campania;Napoli;Casavatore;063021;F;4;7;75.0;;;;;;
15;063;Campania;Napoli;Cimitile;063028;F;2;3;50.0;;;;;;
15;063;Campania;Napoli;Gragnano;063035;F;4;8;100.0;;;;;;
15;063;Campania;Napoli;Sant'Antonio Abate;063074;F;4;5;25.0;;;;;;
15;063;Campania;Napoli;Massa di Somma;063092;F;0;3;-;;;;;;
15;064;Campania;Avellino;Atripalda;064006;F;0;6;-;;;;;;
15;064;Campania;Avellino;Guardia Lombardi;064040;F;2;1;-50.0;;;;;;
15;064;Campania;Avellino;Montella;064057;F;4;2;-50.0;;;;;;
15;064;Campania;Avellino;Serino;064099;F;3;4;33.3;;;;;;
15;065;Campania;Salerno;Oliveto Citra;065083;F;1;4;300.0;;;;;;
15;065;Campania;Salerno;Pellezzano;065090;F;2;5;150.0;;;;;;
15;065;Campania;Salerno;Sant'Arsenio;065129;F;1;3;200.0;;;;;;
15;065;Campania;Salerno;Sicignano degli Alburni;065143;F;2;0;-100.0;;;;;;
15;065;Campania;Salerno;Teggiano;065146;F;6;4;-33.3;;;;;;
